Date,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker
2024-07-04,4195,404990,3010,396690,3650,400760,4820,395400,3380,377190,4755,365550,4600,357120,3020,357250,3845,348950,4220,350520,5140,334890,4370,338100,3275,330590,6220,293940,2905,204210,6220,088260,1019,145270,3130,140910
2024-07-03,4195,404990,3020,396690,3635,400760,4730,395400,3360,377190,4720,365550,4655,357120,3045,357250,3915,348950,4175,350520,5130,334890,4385,338100,3245,330590,6220,293940,2970,204210,6220,088260,1017,145270,3130,140910
2024-07-02,4250,404990,3005,396690,3610,400760,4650,395400,3360,377190,4605,365550,4640,357120,3050,357250,3940,348950,4215,350520,5120,334890,4385,338100,3230,330590,6240,293940,3005,204210,6240,088260,1018,145270,3130,140910
2024-07-01,4295,404990,3025,396690,3600,400760,4710,395400,3410,377190,4600,365550,4650,357120,3060,357250,3965,348950,4240,350520,5210,334890,4380,338100,3260,330590,6240,293940,3055,204210,6240,088260,1029,145270,3130,140910
2024-06-28,4320,404990,3035,396690,3650,400760,4815,395400,3410,377190,4615,365550,4660,357120,3080,357250,3980,348950,4285,350520,5230,334890,4385,338100,3270,330590,6300,293940,3055,204210,6300,088260,1025,145270,3130,140910
2024-06-27,4300,404990,3045,396690,3640,400760,4775,395400,3380,377190,4595,365550,4630,357120,3080,357250,4015,348950,4210,350520,5130,334890,4395,338100,3260,330590,6290,293940,3065,204210,6290,088260,1023,145270,3130,140910
2024-06-26,4345,404990,3090,396690,3700,400760,4690,395400,3355,377190,4640,365550,4635,357120,3105,357250,4130,348950,4330,350520,5110,334890,4370,338100,3350,330590,6250,293940,3070,204210,6250,088260,1020,145270,3130,140910
2024-06-25,4245,404990,3075,396690,3675,400760,4670,395400,3385,377190,4705,365550,4670,357120,3110,357250,4130,348950,4360,350520,5110,334890,4355,338100,3335,330590,6190,293940,3145,204210,6190,088260,1020,145270,3130,140910
2024-06-24,4230,404990,3070,396690,3670,400760,4680,395400,3340,377190,4670,365550,4630,357120,3105,357250,4135,348950,4320,350520,5130,334890,4345,338100,3335,330590,6150,293940,3115,204210,6150,088260,1021,145270,3130,140910
2024-06-21,4170,404990,3120,396690,3655,400760,4750,395400,3370,377190,4565,365550,4615,357120,3070,357250,4160,348950,4310,350520,5140,334890,4355,338100,3370,330590,6190,293940,3185,204210,6190,088260,1025,145270,3130,140910
2024-06-20,4190,404990,3110,396690,3565,400760,4685,395400,3330,377190,4530,365550,4570,357120,3030,357250,4105,348950,4300,350520,5130,334890,4365,338100,3285,330590,6030,293940,3240,204210,6030,088260,1021,145270,3130,140910
2024-06-19,4220,404990,3110,396690,3665,400760,4700,395400,3355,377190,4375,365550,4520,357120,3065,357250,4115,348950,4320,350520,5120,334890,4400,338100,3280,330590,6030,293940,3110,204210,6030,088260,1022,145270,3130,140910
2024-06-18,4220,404990,3070,396690,3670,400760,4825,395400,3430,377190,4515,365550,4560,357120,3095,357250,4130,348950,4360,350520,5120,334890,4410,338100,3300,330590,6090,293940,3080,204210,6090,088260,1024,145270,3130,140910
2024-06-17,4225,404990,3130,396690,3690,400760,4665,395400,3490,377190,4500,365550,4575,357120,3100,357250,4135,348950,4355,350520,5080,334890,4370,338100,3300,330590,6110,293940,3145,204210,6110,088260,1027,145270,3130,140910
2024-06-14,4375,404990,3155,396690,3690,400760,4865,395400,3510,377190,4605,365550,4620,357120,3105,357250,4135,348950,4415,350520,5130,334890,4355,338100,3330,330590,6110,293940,3065,204210,6110,088260,1026,145270,3130,140910
2024-06-13,4490,404990,3200,396690,3660,400760,4890,395400,3495,377190,4720,365550,4660,357120,3115,357250,4140,348950,4425,350520,5130,334890,4375,338100,3370,330590,6150,293940,3060,204210,6150,088260,1023,145270,3130,140910
2024-06-12,4465,404990,3095,396690,3640,400760,4885,395400,3555,377190,4755,365550,4715,357120,3125,357250,4140,348950,4430,350520,5110,334890,4350,338100,3435,330590,6210,293940,3070,204210,6210,088260,1025,145270,3130,140910
2024-06-11,4485,404990,3115,396690,3645,400760,4850,395400,3550,377190,4860,365550,4740,357120,3125,357250,4145,348950,4405,350520,5100,334890,4345,338100,3430,330590,6300,293940,3105,204210,6300,088260,1026,145270,3130,140910
2024-06-10,4475,404990,3115,396690,3640,400760,4795,395400,3500,377190,4890,365550,4690,357120,3130,357250,4160,348950,4440,350520,5150,334890,4345,338100,3405,330590,6310,293940,3130,204210,6310,088260,1025,145270,3130,140910
2024-06-07,4390,404990,3145,396690,3645,400760,4830,395400,3525,377190,4895,365550,4675,357120,3140,357250,4165,348950,4465,350520,5150,334890,4330,338100,3445,330590,6270,293940,3260,204210,6270,088260,1024,145270,3130,140910
2024-06-05,4340,404990,3150,396690,3630,400760,4685,395400,3525,377190,4945,365550,4605,357120,3135,357250,4110,348950,4490,350520,5150,334890,4305,338100,3385,330590,6250,293940,3250,204210,6250,088260,1023,145270,3130,140910
2024-06-04,4340,404990,3175,396690,3625,400760,4615,395400,3555,377190,4835,365550,4600,357120,3125,357250,4120,348950,4495,350520,5120,334890,4310,338100,3335,330590,6260,293940,3205,204210,6260,088260,1021,145270,3130,140910
2024-06-03,4315,404990,3170,396690,3605,400760,4585,395400,3540,377190,4830,365550,4650,357120,3150,357250,4120,348950,4445,350520,5080,334890,4285,338100,3395,330590,6300,293940,3395,204210,6300,088260,1024,145270,3130,140910
2024-05-31,4405,404990,3155,396690,3610,400760,4530,395400,3530,377190,4825,365550,4690,357120,3155,357250,4120,348950,4445,350520,5120,334890,4315,338100,3385,330590,6310,293940,3445,204210,6310,088260,1024,145270,3130,140910
2024-05-30,4360,404990,3125,396690,3585,400760,4495,395400,3530,377190,4790,365550,4660,357120,3150,357250,4110,348950,4435,350520,5130,334890,4345,338100,3310,330590,6360,293940,3455,204210,6360,088260,1024,145270,3130,140910
2024-05-29,4355,404990,3180,396690,3610,400760,4535,395400,3600,377190,4865,365550,4805,357120,3265,357250,4110,348950,4390,350520,5130,334890,4470,338100,3355,330590,6290,293940,3510,204210,6290,088260,1028,145270,3130,140910
2024-05-28,4315,404990,3210,396690,3625,400760,4555,395400,3605,377190,4875,365550,4850,357120,3270,357250,4150,348950,4385,350520,5110,334890,4470,338100,3380,330590,6380,293940,3535,204210,6380,088260,1027,145270,3130,140910
2024-05-27,4335,404990,3210,396690,3615,400760,4470,395400,3595,377190,4880,365550,4835,357120,3270,357250,4140,348950,4345,350520,5200,334890,4475,338100,3340,330590,6400,293940,3600,204210,6400,088260,1026,145270,3130,140910
2024-05-24,4250,404990,3185,396690,3595,400760,4365,395400,3590,377190,4805,365550,4875,357120,3265,357250,4120,348950,4300,350520,5140,334890,4400,338100,3360,330590,6380,293940,3680,204210,6380,088260,1026,145270,3130,140910
2024-05-23,4250,404990,3210,396690,3625,400760,4295,395400,3570,377190,4755,365550,4885,357120,3260,357250,4120,348950,4320,350520,5180,334890,4390,338100,3320,330590,6370,293940,3690,204210,6370,088260,1025,145270,3130,140910
2024-05-22,4340,404990,3235,396690,3660,400760,4380,395400,3580,377190,4775,365550,4850,357120,3275,357250,4130,348950,4320,350520,5190,334890,4400,338100,3335,330590,6380,293940,3855,204210,6380,088260,1021,145270,3130,140910
2024-05-21,4365,404990,3275,396690,3630,400760,4370,395400,3600,377190,4760,365550,4865,357120,3290,357250,4145,348950,4310,350520,5190,334890,4395,338100,3365,330590,6320,293940,4010,204210,6320,088260,1024,145270,3130,140910
2024-05-20,4350,404990,3300,396690,3635,400760,4375,395400,3590,377190,4815,365550,4910,357120,3295,357250,4155,348950,4305,350520,5100,334890,4370,338100,3395,330590,6390,293940,3985,204210,6390,088260,1029,145270,3130,140910
2024-05-17,4270,404990,3305,396690,3660,400760,4355,395400,3590,377190,4880,365550,4960,357120,3300,357250,4190,348950,4290,350520,5070,334890,4420,338100,3480,330590,6440,293940,3810,204210,6440,088260,1024,145270,3130,140910
2024-05-16,4250,404990,3265,396690,3660,400760,4345,395400,3575,377190,4860,365550,4965,357120,3295,357250,4175,348950,4305,350520,5050,334890,4435,338100,3440,330590,6440,293940,3805,204210,6440,088260,1029,145270,3130,140910
2024-05-14,4275,404990,3260,396690,3625,400760,4275,395400,3545,377190,4810,365550,4960,357120,3270,357250,4155,348950,4240,350520,5040,334890,4430,338100,3380,330590,6430,293940,3760,204210,6430,088260,1023,145270,3130,140910
2024-05-13,4265,404990,3275,396690,3590,400760,4300,395400,3505,377190,4860,365550,4940,357120,3260,357250,4175,348950,4285,350520,5070,334890,4425,338100,3355,330590,6400,293940,3710,204210,6400,088260,1024,145270,3130,140910
2024-05-10,4180,404990,3250,396690,3570,400760,4275,395400,3515,377190,4745,365550,4875,357120,3250,357250,4145,348950,4210,350520,5030,334890,4400,338100,3370,330590,6380,293940,3710,204210,6380,088260,1018,145270,3130,140910
2024-05-09,4100,404990,3250,396690,3580,400760,4270,395400,3485,377190,4810,365550,4820,357120,3285,357250,4130,348950,4185,350520,5070,334890,4410,338100,3340,330590,6370,293940,3680,204210,6370,088260,1015,145270,3130,140910
2024-05-08,4090,404990,3190,396690,3550,400760,4230,395400,3480,377190,4675,365550,4760,357120,3270,357250,4150,348950,4120,350520,4975,334890,4380,338100,3310,330590,6340,293940,3795,204210,6340,088260,1007,145270,3130,140910
2024-05-07,4055,404990,3155,396690,3540,400760,4180,395400,3480,377190,4530,365550,4720,357120,3250,357250,4060,348950,4100,350520,4905,334890,4350,338100,3250,330590,6330,293940,3700,204210,6330,088260,1008,145270,3130,140910
2024-05-03,4045,404990,3110,396690,3540,400760,4180,395400,3510,377190,4515,365550,4660,357120,3245,357250,4040,348950,4090,350520,4940,334890,4365,338100,3210,330590,6350,293940,3715,204210,6350,088260,1010,145270,3130,140910
2024-05-02,4035,404990,3055,396690,3530,400760,4180,395400,3505,377190,4560,365550,4710,357120,3235,357250,4035,348950,4045,350520,4945,334890,4335,338100,3200,330590,6300,293940,3760,204210,6300,088260,1008,145270,3130,140910
2024-04-30,4000,404990,3055,396690,3490,400760,4145,395400,3500,377190,4600,365550,4715,357120,3200,357250,4030,348950,4050,350520,4945,334890,4305,338100,3175,330590,6330,293940,3905,204210,6330,088260,1008,145270,3130,140910
2024-04-29,4055,404990,3075,396690,3510,400760,4130,395400,3515,377190,4635,365550,4730,357120,3190,357250,4030,348950,4050,350520,4945,334890,4295,338100,3140,330590,6250,293940,3970,204210,6250,088260,1006,145270,3130,140910
2024-04-26,4020,404990,3095,396690,3505,400760,4085,395400,3510,377190,4540,365550,4755,357120,3180,357250,4035,348950,4050,350520,4970,334890,4280,338100,3185,330590,6290,293940,4060,204210,6290,088260,1011,145270,3130,140910
2024-04-25,3950,404990,3100,396690,3460,400760,4150,395400,3515,377190,4510,365550,4750,357120,3185,357250,4060,348950,4000,350520,4980,334890,4275,338100,3200,330590,6280,293940,4075,204210,6280,088260,1012,145270,3130,140910
2024-04-24,3915,404990,3055,396690,3450,400760,4120,395400,3515,377190,4475,365550,4770,357120,3160,357250,4050,348950,3965,350520,4910,334890,4260,338100,3180,330590,6290,293940,4075,204210,6290,088260,1012,145270,3130,140910
2024-04-23,3835,404990,3050,396690,3435,400760,4135,395400,3505,377190,4405,365550,4775,357120,3155,357250,4040,348950,3985,350520,4845,334890,4255,338100,3140,330590,6180,293940,3950,204210,6180,088260,1006,145270,3130,140910
2024-04-22,3795,404990,2965,396690,3420,400760,4085,395400,3415,377190,4400,365550,4785,357120,3150,357250,4040,348950,3990,350520,4910,334890,4265,338100,3145,330590,6150,293940,3935,204210,6150,088260,1013,145270,3130,140910
2024-04-19,3690,404990,2935,396690,3385,400760,4020,395400,3385,377190,4310,365550,4785,357120,3140,357250,4040,348950,3955,350520,4855,334890,4255,338100,3090,330590,6020,293940,3980,204210,6020,088260,1008,145270,3130,140910
2024-04-18,3675,404990,2975,396690,3400,400760,4010,395400,3385,377190,4340,365550,4785,357120,3150,357250,4020,348950,3985,350520,4825,334890,4250,338100,3105,330590,6010,293940,4110,204210,6010,088260,1017,145270,3130,140910
2024-04-17,3645,404990,2955,396690,3390,400760,3985,395400,3390,377190,4300,365550,4810,357120,3105,357250,4000,348950,3990,350520,4785,334890,4235,338100,3115,330590,6000,293940,3920,204210,6000,088260,1009,145270,3130,140910
2024-04-16,3770,404990,3000,396690,3420,400760,4005,395400,3370,377190,4275,365550,4840,357120,3140,357250,4005,348950,4000,350520,4815,334890,4255,338100,3110,330590,6120,293940,3920,204210,6120,088260,1011,145270,3130,140910
2024-04-15,3885,404990,3070,396690,3460,400760,4050,395400,3420,377190,4405,365550,4950,357120,3160,357250,4065,348950,4015,350520,4860,334890,4275,338100,3195,330590,6290,293940,3915,204210,6290,088260,1026,145270,3130,140910
2024-04-12,3900,404990,3060,396690,3490,400760,4095,395400,3455,377190,4390,365550,4985,357120,3185,357250,4075,348950,4020,350520,4790,334890,4285,338100,3230,330590,6360,293940,4145,204210,6360,088260,1029,145270,3130,140910
2024-04-11,3920,404990,3070,396690,3515,400760,4050,395400,3435,377190,4345,365550,4965,357120,3175,357250,4065,348950,4010,350520,4755,334890,4270,338100,3235,330590,6250,293940,4830,204210,6250,088260,1031,145270,3130,140910
2024-04-09,3990,404990,3050,396690,3535,400760,4060,395400,3485,377190,4350,365550,5010,357120,3185,357250,4085,348950,3910,350520,4605,334890,4270,338100,3270,330590,6300,293940,6890,204210,6300,088260,1040,145270,3130,140910
2024-04-08,4000,404990,3130,396690,3585,400760,4110,395400,3580,377190,4455,365550,5020,357120,3240,357250,4090,348950,3905,350520,4585,334890,4290,338100,3285,330590,6430,293940,7170,204210,6430,088260,1045,145270,3130,140910
2024-04-05,4085,404990,3200,396690,3625,400760,4190,395400,3635,377190,4505,365550,4995,357120,3290,357250,4140,348950,3905,350520,4610,334890,4285,338100,3335,330590,6500,293940,7170,204210,6500,088260,1039,145270,3130,140910
2024-04-04,4110,404990,3270,396690,3645,400760,4180,395400,3625,377190,4580,365550,5020,357120,3305,357250,4145,348950,3895,350520,4600,334890,4295,338100,3330,330590,6620,293940,10230,204210,6620,088260,1041,145270,3130,140910
2024-04-03,4130,404990,3285,396690,3650,400760,4150,395400,3635,377190,4595,365550,5050,357120,3325,357250,4140,348950,3895,350520,4640,334890,4305,338100,3300,330590,6670,293940,10400,204210,6670,088260,1040,145270,3130,140910
2024-04-02,4095,404990,3290,396690,3620,400760,4140,395400,3590,377190,4495,365550,5050,357120,3265,357250,4120,348950,3870,350520,4550,334890,4260,338100,3265,330590,6640,293940,10400,204210,6640,088260,1042,145270,3130,140910
2024-04-01,4135,404990,3300,396690,3625,400760,4145,395400,3590,377190,4420,365550,5080,357120,3270,357250,4110,348950,3870,350520,4550,334890,4270,338100,3290,330590,6520,293940,10570,204210,6520,088260,1039,145270,3130,140910
2024-03-29,4125,404990,3305,396690,3625,400760,4100,395400,3565,377190,4360,365550,5070,357120,3250,357250,4140,348950,3875,350520,4540,334890,4270,338100,3230,330590,6630,293940,10800,204210,6630,088260,1037,145270,3130,140910
2024-03-28,4115,404990,3320,396690,3605,400760,4090,395400,3530,377190,4405,365550,5060,357120,3255,357250,4170,348950,3860,350520,4470,334890,4270,338100,3245,330590,6720,293940,10800,204210,6720,088260,1044,145270,3130,140910
2024-03-27,4105,404990,3380,396690,3605,400760,4145,395400,3620,377190,4475,365550,5040,357120,3300,357250,4175,348950,3885,350520,4495,334890,4270,338100,3265,330590,7090,293940,10920,204210,7090,088260,1043,145270,3130,140910
2024-03-26,4145,404990,3425,396690,3630,400760,4170,395400,3645,377190,4450,365550,5100,357120,3325,357250,4180,348950,3875,350520,4615,334890,4265,338100,3300,330590,7030,293940,10520,204210,7030,088260,1044,145270,3130,140910
2024-03-25,4155,404990,3400,396690,3630,400760,4195,395400,3645,377190,4545,365550,5100,357120,3335,357250,4175,348950,3910,350520,4645,334890,4280,338100,3300,330590,7060,293940,10670,204210,7060,088260,1034,145270,3130,140910
2024-03-22,4155,404990,3370,396690,3615,400760,4125,395400,3600,377190,4400,365550,5090,357120,3300,357250,4140,348950,3910,350520,4655,334890,4285,338100,3300,330590,7000,293940,10870,204210,7000,088260,1035,145270,3130,140910
2024-03-21,4060,404990,3365,396690,3595,400760,4060,395400,3560,377190,4255,365550,5060,357120,3240,357250,4095,348950,3865,350520,4630,334890,4285,338100,3295,330590,6980,293940,10790,204210,6980,088260,1034,145270,3130,140910
2024-03-20,4045,404990,3300,396690,3545,400760,4050,395400,3555,377190,4220,365550,5020,357120,3235,357250,4085,348950,3850,350520,4645,334890,4275,338100,3285,330590,6940,293940,10580,204210,6940,088260,1043,145270,3130,140910
2024-03-19,3985,404990,3305,396690,3535,400760,4050,395400,3535,377190,4170,365550,4975,357120,3220,357250,4110,348950,3850,350520,4645,334890,4275,338100,3275,330590,6990,293940,10750,204210,6990,088260,1046,145270,3130,140910
2024-03-18,3955,404990,3270,396690,3550,400760,4010,395400,3515,377190,4065,365550,5040,357120,3205,357250,4095,348950,3850,350520,4665,334890,4265,338100,3255,330590,6850,293940,11600,204210,6850,088260,1040,145270,3130,140910
2024-03-15,4035,404990,3350,396690,3575,400760,4070,395400,3555,377190,4155,365550,5010,357120,3280,357250,4135,348950,3865,350520,4675,334890,4290,338100,3350,330590,7030,293940,10360,204210,7030,088260,1007,145270,3130,140910
2024-03-14,4090,404990,3355,396690,3635,400760,4180,395400,3585,377190,4215,365550,5070,357120,3280,357250,4180,348950,3870,350520,4675,334890,4290,338100,3340,330590,7110,293940,11000,204210,7110,088260,1015,145270,3130,140910
2024-03-13,4070,404990,3335,396690,3665,400760,4230,395400,3575,377190,4210,365550,5040,357120,3290,357250,4195,348950,3880,350520,4675,334890,4295,338100,3300,330590,7100,293940,11150,204210,7100,088260,1010,145270,3130,140910
2024-03-12,4060,404990,3360,396690,3660,400760,4210,395400,3580,377190,4240,365550,5070,357120,3305,357250,4210,348950,3905,350520,4725,334890,4300,338100,3305,330590,7140,293940,12000,204210,7140,088260,1009,145270,3130,140910
2024-03-11,4010,404990,3390,396690,3645,400760,4225,395400,3560,377190,4220,365550,5040,357120,3315,357250,4210,348950,3925,350520,4715,334890,4330,338100,3360,330590,7210,293940,11730,204210,7210,088260,1012,145270,3130,140910
2024-03-08,3955,404990,3325,396690,3625,400760,4175,395400,3530,377190,4200,365550,5040,357120,3280,357250,4170,348950,3925,350520,4690,334890,4355,338100,3300,330590,7200,293940,10870,204210,7200,088260,1009,145270,3130,140910
2024-03-07,4000,404990,3300,396690,3620,400760,4170,395400,3545,377190,4210,365550,5070,357120,3280,357250,4185,348950,3920,350520,4695,334890,4360,338100,3300,330590,7210,293940,10710,204210,7210,088260,1006,145270,3130,140910
2024-03-06,3950,404990,3345,396690,3550,400760,4130,395400,3545,377190,4245,365550,5090,357120,3255,357250,4185,348950,3905,350520,4720,334890,4370,338100,3250,330590,7250,293940,11120,204210,7250,088260,1012,145270,3130,140910
2024-03-05,3850,404990,3235,396690,3455,400760,4075,395400,3445,377190,4075,365550,4990,357120,3185,357250,4145,348950,3825,350520,4675,334890,4260,338100,3195,330590,7240,293940,11530,204210,7240,088260,985,145270,3130,140910
2024-03-04,3775,404990,3130,396690,3390,400760,3985,395400,3385,377190,4035,365550,4960,357120,3140,357250,4100,348950,3785,350520,4625,334890,4225,338100,3180,330590,7210,293940,11700,204210,7210,088260,979,145270,3130,140910
2024-02-29,3770,404990,3045,396690,3390,400760,3885,395400,3370,377190,3985,365550,4915,357120,3085,357250,4120,348950,3745,350520,4580,334890,4215,338100,3130,330590,7170,293940,12100,204210,7170,088260,975,145270,3130,140910
2024-02-28,3795,404990,3030,396690,3385,400760,3890,395400,3355,377190,3880,365550,4895,357120,3075,357250,4040,348950,3735,350520,4560,334890,4165,338100,3150,330590,6880,293940,12470,204210,6880,088260,975,145270,3130,140910
2024-02-27,3770,404990,3015,396690,3370,400760,3860,395400,3355,377190,3905,365550,4915,357120,3075,357250,4025,348950,3725,350520,4720,334890,4165,338100,3170,330590,6880,293940,12410,204210,6880,088260,966,145270,3130,140910
2024-02-26,3780,404990,3040,396690,3380,400760,3885,395400,3395,377190,3905,365550,4890,357120,3085,357250,4040,348950,3730,350520,4720,334890,4100,338100,3200,330590,6860,293940,12790,204210,6860,088260,979,145270,3130,140910
2024-02-23,3760,404990,3050,396690,3380,400760,3915,395400,3375,377190,3900,365550,4860,357120,3085,357250,4035,348950,3665,350520,4715,334890,4070,338100,3185,330590,6850,293940,13600,204210,6850,088260,979,145270,3130,140910
2024-02-22,3760,404990,3015,396690,3370,400760,3920,395400,3325,377190,3880,365550,4860,357120,3070,357250,4040,348950,3690,350520,4725,334890,4035,338100,3170,330590,6800,293940,12510,204210,6800,088260,979,145270,3130,140910
2024-02-21,3770,404990,2985,396690,3365,400760,3905,395400,3305,377190,3865,365550,4860,357120,3075,357250,4030,348950,3710,350520,4725,334890,4040,338100,3170,330590,6820,293940,12510,204210,6820,088260,979,145270,3130,140910
2024-02-20,3770,404990,2990,396690,3335,400760,3905,395400,3320,377190,3890,365550,4860,357120,3075,357250,4040,348950,3700,350520,4725,334890,4025,338100,3170,330590,6830,293940,12940,204210,6830,088260,974,145270,3130,140910
2024-02-19,3755,404990,3005,396690,3335,400760,3905,395400,3310,377190,3865,365550,4885,357120,3065,357250,4040,348950,3690,350520,4725,334890,4025,338100,3150,330590,6700,293940,11570,204210,6700,088260,970,145270,3130,140910
2024-02-16,3755,404990,2960,396690,3335,400760,3825,395400,3310,377190,3880,365550,4850,357120,3065,357250,4060,348950,3675,350520,4725,334890,4020,338100,3145,330590,6540,293940,11680,204210,6540,088260,964,145270,3130,140910
2024-02-15,3820,404990,2940,396690,3350,400760,3815,395400,3315,377190,3880,365550,4860,357120,3055,357250,4055,348950,3665,350520,4720,334890,4020,338100,3150,330590,6520,293940,11380,204210,6520,088260,963,145270,3130,140910
2024-02-14,3880,404990,2960,396690,3355,400760,3805,395400,3310,377190,3900,365550,4915,357120,3050,357250,4025,348950,3720,350520,4720,334890,4025,338100,3160,330590,6530,293940,11400,204210,6530,088260,964,145270,3130,140910
2024-02-13,3870,404990,2970,396690,3380,400760,3855,395400,3335,377190,3875,365550,5000,357120,3035,357250,4070,348950,3740,350520,4715,334890,4025,338100,3175,330590,6540,293940,11250,204210,6540,088260,965,145270,3130,140910
2024-02-08,3830,404990,2925,396690,3385,400760,3855,395400,3280,377190,3855,365550,5040,357120,2970,357250,4100,348950,3720,350520,4690,334890,4025,338100,3155,330590,6570,293940,11790,204210,6570,088260,964,145270,3130,140910
2024-02-07,3815,404990,2930,396690,3365,400760,3820,395400,3255,377190,3855,365550,4960,357120,2945,357250,4095,348950,3715,350520,4675,334890,4035,338100,3140,330590,6560,293940,10980,204210,6560,088260,961,145270,3130,140910
2024-02-06,3815,404990,2880,396690,3330,400760,3815,395400,3240,377190,3900,365550,4905,357120,2930,357250,4105,348950,3675,350520,4675,334890,4030,338100,3145,330590,6540,293940,10980,204210,6540,088260,960,145270,3130,140910
2024-02-05,3795,404990,2900,396690,3335,400760,3800,395400,3260,377190,3900,365550,4905,357120,2940,357250,4105,348950,3660,350520,4675,334890,4030,338100,3160,330590,6520,293940,11090,204210,6520,088260,967,145270,3130,140910
2024-02-02,3795,404990,2830,396690,3330,400760,3760,395400,3280,377190,3850,365550,4880,357120,2930,357250,4105,348950,3610,350520,4645,334890,4015,338100,3110,330590,6450,293940,11400,204210,6450,088260,967,145270,3130,140910
2024-02-01,3755,404990,2770,396690,3325,400760,3765,395400,3265,377190,3790,365550,4900,357120,2895,357250,4120,348950,3595,350520,4630,334890,4010,338100,3110,330590,6530,293940,11380,204210,6530,088260,964,145270,3275,140910
2024-01-31,3770,404990,2700,396690,3315,400760,3750,395400,3240,377190,3760,365550,4935,357120,2880,357250,4070,348950,3595,350520,4615,334890,3985,338100,3085,330590,6500,293940,11470,204210,6500,088260,962,145270,3220,140910
2024-01-30,3725,404990,2695,396690,3310,400760,3790,395400,3240,377190,3725,365550,4925,357120,2880,357250,4070,348950,3610,350520,4610,334890,4000,338100,3085,330590,6520,293940,11280,204210,6520,088260,965,145270,3255,140910
2024-01-29,3730,404990,2685,396690,3305,400760,3755,395400,3215,377190,3665,365550,4955,357120,2910,357250,4050,348950,3585,350520,4580,334890,3995,338100,3090,330590,6500,293940,12400,204210,6500,088260,957,145270,3265,140910
2024-01-26,3720,404990,2700,396690,3285,400760,3765,395400,3210,377190,3610,365550,5000,357120,2935,357250,4050,348950,3585,350520,4590,334890,3980,338100,3060,330590,6520,293940,12060,204210,6520,088260,943,145270,3245,140910
2024-01-25,3730,404990,2655,396690,3275,400760,3765,395400,3200,377190,3655,365550,5030,357120,2925,357250,4045,348950,3560,350520,4620,334890,3980,338100,3025,330590,6530,293940,12370,204210,6530,088260,938,145270,3260,140910
2024-01-24,3695,404990,2655,396690,3280,400760,3765,395400,3190,377190,3615,365550,5070,357120,2920,357250,4045,348950,3570,350520,4630,334890,3980,338100,3005,330590,6530,293940,12230,204210,6530,088260,942,145270,3275,140910
2024-01-23,3635,404990,2660,396690,3280,400760,3770,395400,3155,377190,3640,365550,5010,357120,2905,357250,4045,348950,3590,350520,4615,334890,3980,338100,3000,330590,6550,293940,12300,204210,6550,088260,945,145270,3200,140910
2024-01-22,3580,404990,2660,396690,3275,400760,3790,395400,3155,377190,3620,365550,5050,357120,2900,357250,4045,348950,3620,350520,4600,334890,3995,338100,3010,330590,6550,293940,11910,204210,6550,088260,948,145270,3300,140910
2024-01-19,3610,404990,2650,396690,3275,400760,3805,395400,3145,377190,3580,365550,4995,357120,2885,357250,4045,348950,3645,350520,4535,334890,4000,338100,3000,330590,6500,293940,12120,204210,6500,088260,950,145270,3340,140910
2024-01-18,3580,404990,2635,396690,3275,400760,3820,395400,3150,377190,3585,365550,5000,357120,2875,357250,4055,348950,3660,350520,4500,334890,4000,338100,3010,330590,6500,293940,12120,204210,6500,088260,949,145270,3420,140910
2024-01-17,3570,404990,2645,396690,3285,400760,3855,395400,3170,377190,3560,365550,4990,357120,2860,357250,4045,348950,3685,350520,4510,334890,4000,338100,3025,330590,6500,293940,12200,204210,6500,088260,947,145270,3395,140910
2024-01-16,3550,404990,2710,396690,3305,400760,3895,395400,3210,377190,3620,365550,5010,357120,2880,357250,4085,348950,3705,350520,4525,334890,4015,338100,3065,330590,6530,293940,11990,204210,6530,088260,968,145270,3410,140910
2024-01-15,3585,404990,2750,396690,3310,400760,3900,395400,3210,377190,3645,365550,5020,357120,2900,357250,4105,348950,3715,350520,4580,334890,4020,338100,3045,330590,6480,293940,12370,204210,6480,088260,984,145270,3380,140910
2024-01-12,3570,404990,2765,396690,3315,400760,3890,395400,3210,377190,3650,365550,5030,357120,2860,357250,4110,348950,3705,350520,4640,334890,4025,338100,3075,330590,6520,293940,12370,204210,6520,088260,990,145270,3345,140910
2024-01-11,3630,404990,2775,396690,3320,400760,3905,395400,3210,377190,3675,365550,5090,357120,2860,357250,4140,348950,3740,350520,4685,334890,4020,338100,3090,330590,6530,293940,11870,204210,6530,088260,989,145270,3410,140910
2024-01-10,3630,404990,2755,396690,3340,400760,3920,395400,3210,377190,3660,365550,5130,357120,2865,357250,4140,348950,3745,350520,4680,334890,4030,338100,3090,330590,6630,293940,12200,204210,6630,088260,987,145270,3420,140910
2024-01-09,3580,404990,2790,396690,3330,400760,3930,395400,3215,377190,3670,365550,5160,357120,2890,357250,4135,348950,3760,350520,4690,334890,4025,338100,3100,330590,6610,293940,12150,204210,6610,088260,988,145270,3380,140910
