Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
204210,2700," 21,132,400,500 "," 7,826,815 ",2020-07-08,0.507111,2020-06-30
204210,2700," 21,132,400,500 "," 7,826,815 ",2020-07-09,0.507111,2020-06-30
204210,2705," 21,171,534,575 "," 7,826,815 ",2020-07-10,0.507111,2020-06-30
204210,2845," 22,267,288,675 "," 7,826,815 ",2020-07-13,0.507111,2020-06-30
204210,2765," 21,641,143,475 "," 7,826,815 ",2020-07-14,0.507111,2020-06-30
204210,2895," 22,658,629,425 "," 7,826,815 ",2020-07-15,0.507111,2020-06-30
204210,2840," 22,228,154,600 "," 7,826,815 ",2020-07-16,0.507111,2020-06-30
204210,2780," 21,758,545,700 "," 7,826,815 ",2020-07-17,0.507111,2020-06-30
204210,2760," 21,602,009,400 "," 7,826,815 ",2020-07-20,0.507111,2020-06-30
204210,2795," 21,875,947,925 "," 7,826,815 ",2020-07-21,0.507111,2020-06-30
204210,2830," 22,149,886,450 "," 7,826,815 ",2020-07-22,0.507111,2020-06-30
204210,2755," 21,562,875,325 "," 7,826,815 ",2020-07-23,0.507111,2020-06-30
204210,2780," 21,758,545,700 "," 7,826,815 ",2020-07-24,0.507111,2020-06-30
204210,2825," 22,110,752,375 "," 7,826,815 ",2020-07-27,0.507111,2020-06-30
204210,2755," 21,562,875,325 "," 7,826,815 ",2020-07-28,0.507111,2020-06-30
204210,2805," 21,954,216,075 "," 7,826,815 ",2020-07-29,0.507111,2020-06-30
204210,2790," 21,836,813,850 "," 7,826,815 ",2020-07-30,0.507111,2020-06-30
204210,2975," 23,284,774,625 "," 7,826,815 ",2020-07-31,0.507111,2020-06-30
204210,2920," 22,854,299,800 "," 7,826,815 ",2020-08-03,0.507111,2020-06-30
204210,2875," 22,502,093,125 "," 7,826,815 ",2020-08-04,0.507111,2020-06-30
204210,2865," 22,423,824,975 "," 7,826,815 ",2020-08-05,0.507111,2020-06-30
204210,2885," 22,580,361,275 "," 7,826,815 ",2020-08-06,0.507111,2020-06-30
204210,2920," 22,854,299,800 "," 7,826,815 ",2020-08-07,0.507111,2020-06-30
204210,2895," 22,658,629,425 "," 7,826,815 ",2020-08-10,0.507111,2020-06-30
204210,2925," 22,893,433,875 "," 7,826,815 ",2020-08-11,0.507111,2020-06-30
204210,2935," 22,971,702,025 "," 7,826,815 ",2020-08-12,0.507111,2020-06-30
204210,2965," 23,206,506,475 "," 7,826,815 ",2020-08-13,0.507111,2020-06-30
204210,2930," 22,932,567,950 "," 7,826,815 ",2020-08-14,0.507111,2020-06-30
204210,2670," 20,897,596,050 "," 7,826,815 ",2020-08-18,0.507111,2020-06-30
204210,2800," 21,915,082,000 "," 7,826,815 ",2020-08-19,0.507111,2020-06-30
204210,2680," 20,975,864,200 "," 7,826,815 ",2020-08-20,0.507111,2020-06-30
204210,2700," 21,132,400,500 "," 7,826,815 ",2020-08-21,0.507111,2020-06-30
204210,2735," 21,406,339,025 "," 7,826,815 ",2020-08-24,0.507111,2020-06-30
204210,2770," 21,680,277,550 "," 7,826,815 ",2020-08-25,0.507111,2020-06-30
204210,2730," 21,367,204,950 "," 7,826,815 ",2020-08-26,0.507111,2020-06-30
204210,2735," 21,406,339,025 "," 7,826,815 ",2020-08-27,0.507111,2020-06-30
204210,2750," 21,523,741,250 "," 7,826,815 ",2020-08-28,0.507111,2020-06-30
204210,2740," 21,445,473,100 "," 7,826,815 ",2020-08-31,0.507111,2020-06-30
204210,2710," 21,210,668,650 "," 7,826,815 ",2020-09-01,0.507111,2020-06-30
204210,2740," 21,445,473,100 "," 7,826,815 ",2020-09-02,0.507111,2020-06-30
204210,2860," 22,384,690,900 "," 7,826,815 ",2020-09-03,0.507111,2020-06-30
204210,2855," 22,345,556,825 "," 7,826,815 ",2020-09-04,0.507111,2020-06-30
204210,2945," 23,049,970,175 "," 7,826,815 ",2020-09-07,0.507111,2020-06-30
204210,2950," 23,089,104,250 "," 7,826,815 ",2020-09-08,0.507111,2020-06-30
204210,3000," 23,480,445,000 "," 7,826,815 ",2020-09-09,0.507111,2020-06-30
204210,2950," 23,089,104,250 "," 7,826,815 ",2020-09-10,0.507111,2020-06-30
204210,2965," 23,206,506,475 "," 7,826,815 ",2020-09-11,0.507111,2020-06-30
204210,2970," 23,245,640,550 "," 7,826,815 ",2020-09-14,0.507111,2020-06-30
204210,2970," 23,245,640,550 "," 7,826,815 ",2020-09-15,0.507111,2020-06-30
204210,2955," 23,128,238,325 "," 7,826,815 ",2020-09-16,0.507111,2020-06-30
204210,2970," 23,245,640,550 "," 7,826,815 ",2020-09-17,0.507111,2020-06-30
204210,2965," 23,206,506,475 "," 7,826,815 ",2020-09-18,0.507111,2020-06-30
204210,3070," 24,028,322,050 "," 7,826,815 ",2020-09-21,0.507111,2020-06-30
204210,3220," 25,202,344,300 "," 7,826,815 ",2020-09-22,0.507111,2020-06-30
204210,3100," 24,263,126,500 "," 7,826,815 ",2020-09-23,0.507111,2020-06-30
204210,2960," 23,167,372,400 "," 7,826,815 ",2020-09-24,0.507111,2020-06-30
204210,3000," 23,480,445,000 "," 7,826,815 ",2020-09-25,0.507111,2020-06-30
204210,2990," 23,402,176,850 "," 7,826,815 ",2020-09-28,0.507111,2020-06-30
204210,2980," 23,323,908,700 "," 7,826,815 ",2020-09-29,0.507111,2020-06-30
204210,2970," 23,245,640,550 "," 7,826,815 ",2020-10-05,0.507111,2020-06-30
204210,3000," 23,480,445,000 "," 7,826,815 ",2020-10-06,0.507111,2020-06-30
204210,3010," 23,558,713,150 "," 7,826,815 ",2020-10-07,0.507111,2020-06-30
204210,3035," 23,754,383,525 "," 7,826,815 ",2020-10-08,0.507111,2020-06-30
204210,3055," 23,910,919,825 "," 7,826,815 ",2020-10-12,0.507111,2020-06-30
204210,3025," 23,676,115,375 "," 7,826,815 ",2020-10-13,0.507111,2020-06-30
204210,3025," 23,676,115,375 "," 7,826,815 ",2020-10-14,0.507111,2020-06-30
204210,3035," 23,754,383,525 "," 7,826,815 ",2020-10-15,0.507111,2020-06-30
204210,3015," 23,597,847,225 "," 7,826,815 ",2020-10-16,0.507111,2020-06-30
204210,3400," 26,611,171,000 "," 7,826,815 ",2020-10-19,0.507111,2020-06-30
204210,3120," 24,419,662,800 "," 7,826,815 ",2020-10-20,0.507111,2020-06-30
204210,3140," 24,576,199,100 "," 7,826,815 ",2020-10-21,0.507111,2020-06-30
204210,3145," 24,615,333,175 "," 7,826,815 ",2020-10-22,0.507111,2020-06-30
204210,3190," 24,967,539,850 "," 7,826,815 ",2020-10-23,0.507111,2020-06-30
204210,3055," 23,910,919,825 "," 7,826,815 ",2020-10-26,0.507111,2020-06-30
204210,3055," 23,910,919,825 "," 7,826,815 ",2020-10-27,0.507111,2020-06-30
204210,3060," 23,950,053,900 "," 7,826,815 ",2020-10-28,0.507111,2020-06-30
204210,2960," 23,167,372,400 "," 7,826,815 ",2020-10-29,0.507111,2020-06-30
204210,2770," 21,680,277,550 "," 7,826,815 ",2020-10-30,0.507111,2020-06-30
204210,2840," 22,228,154,600 "," 7,826,815 ",2020-11-02,0.507111,2020-06-30
204210,2875," 22,502,093,125 "," 7,826,815 ",2020-11-03,0.507111,2020-06-30
204210,2940," 23,010,836,100 "," 7,826,815 ",2020-11-04,0.507111,2020-06-30
204210,2935," 22,971,702,025 "," 7,826,815 ",2020-11-05,0.507111,2020-06-30
204210,2925," 22,893,433,875 "," 7,826,815 ",2020-11-06,0.507111,2020-06-30
204210,2990," 23,402,176,850 "," 7,826,815 ",2020-11-09,0.507111,2020-06-30
204210,3050," 23,871,785,750 "," 7,826,815 ",2020-11-10,0.507111,2020-06-30
204210,3085," 24,145,724,275 "," 7,826,815 ",2020-11-11,0.507111,2020-06-30
204210,3080," 24,106,590,200 "," 7,826,815 ",2020-11-12,0.507111,2020-06-30
204210,3105," 24,302,260,575 "," 7,826,815 ",2020-11-13,0.507111,2020-06-30
204210,3130," 24,497,930,950 "," 7,826,815 ",2020-11-16,0.507111,2020-06-30
204210,3110," 24,341,394,650 "," 7,826,815 ",2020-11-17,0.507111,2020-06-30
204210,3055," 23,910,919,825 "," 7,826,815 ",2020-11-18,0.507111,2020-06-30
204210,3100," 24,263,126,500 "," 7,826,815 ",2020-11-19,0.507111,2020-06-30
204210,3090," 24,184,858,350 "," 7,826,815 ",2020-11-20,0.507111,2020-06-30
204210,3115," 24,380,528,725 "," 7,826,815 ",2020-11-23,0.507111,2020-06-30
204210,3115," 24,380,528,725 "," 7,826,815 ",2020-11-24,0.507111,2020-06-30
204210,3115," 24,380,528,725 "," 7,826,815 ",2020-11-25,0.507111,2020-06-30
204210,3090," 24,184,858,350 "," 7,826,815 ",2020-11-26,0.507111,2020-06-30
204210,3120," 24,419,662,800 "," 7,826,815 ",2020-11-27,0.507111,2020-06-30
204210,3075," 24,067,456,125 "," 7,826,815 ",2020-11-30,0.507111,2020-06-30
204210,3100," 24,263,126,500 "," 7,826,815 ",2020-12-01,0.507111,2020-06-30
204210,3125," 24,458,796,875 "," 7,826,815 ",2020-12-02,0.507111,2020-06-30
204210,3195," 25,006,673,925 "," 7,826,815 ",2020-12-03,0.507111,2020-06-30
204210,3150," 24,654,467,250 "," 7,826,815 ",2020-12-04,0.507111,2020-06-30
204210,3115," 24,380,528,725 "," 7,826,815 ",2020-12-07,0.507111,2020-06-30
204210,3060," 23,950,053,900 "," 7,826,815 ",2020-12-08,0.507111,2020-06-30
204210,3095," 24,223,992,425 "," 7,826,815 ",2020-12-09,0.507111,2020-06-30
204210,3065," 23,989,187,975 "," 7,826,815 ",2020-12-10,0.507111,2020-06-30
204210,3095," 24,223,992,425 "," 7,826,815 ",2020-12-11,0.507111,2020-06-30
204210,3060," 23,950,053,900 "," 7,826,815 ",2020-12-14,0.507111,2020-06-30
204210,3070," 24,028,322,050 "," 7,826,815 ",2020-12-15,0.507111,2020-06-30
204210,3035," 23,754,383,525 "," 7,826,815 ",2020-12-16,0.507111,2020-06-30
204210,3020," 23,636,981,300 "," 7,826,815 ",2020-12-17,0.507111,2020-06-30
204210,3030," 23,715,249,450 "," 7,826,815 ",2020-12-18,0.507111,2020-06-30
204210,2980," 23,323,908,700 "," 7,826,815 ",2020-12-21,0.507111,2020-06-30
204210,2950," 23,089,104,250 "," 7,826,815 ",2020-12-22,0.507111,2020-06-30
204210,2935," 22,971,702,025 "," 7,826,815 ",2020-12-23,0.507111,2020-06-30
204210,2950," 23,089,104,250 "," 7,826,815 ",2020-12-24,0.507111,2020-06-30
204210,2990," 23,402,176,850 "," 7,826,815 ",2020-12-28,0.507111,2020-06-30
204210,2935," 22,971,702,025 "," 7,826,815 ",2020-12-29,0.507111,2020-06-30
204210,2935," 22,971,702,025 "," 7,826,815 ",2020-12-30,0.558743,2020-12-30
204210,2995," 23,441,310,925 "," 7,826,815 ",2021-01-04,0.558743,2020-12-30
204210,2990," 23,402,176,850 "," 7,826,815 ",2021-01-05,0.558743,2020-12-30
204210,2975," 23,284,774,625 "," 7,826,815 ",2021-01-06,0.558743,2020-12-30
204210,2990," 23,402,176,850 "," 7,826,815 ",2021-01-07,0.558743,2020-12-30
204210,2965," 23,206,506,475 "," 7,826,815 ",2021-01-08,0.558743,2020-12-30
204210,2950," 23,089,104,250 "," 7,826,815 ",2021-01-11,0.558743,2020-12-30
204210,2975," 23,284,774,625 "," 7,826,815 ",2021-01-12,0.558743,2020-12-30
204210,3005," 23,519,579,075 "," 7,826,815 ",2021-01-13,0.558743,2020-12-30
204210,3055," 23,910,919,825 "," 7,826,815 ",2021-01-14,0.558743,2020-12-30
204210,3020," 23,636,981,300 "," 7,826,815 ",2021-01-15,0.558743,2020-12-30
204210,3000," 23,480,445,000 "," 7,826,815 ",2021-01-18,0.558743,2020-12-30
204210,3010," 23,558,713,150 "," 7,826,815 ",2021-01-19,0.558743,2020-12-30
204210,2980," 23,323,908,700 "," 7,826,815 ",2021-01-20,0.558743,2020-12-30
204210,3000," 23,480,445,000 "," 7,826,815 ",2021-01-21,0.558743,2020-12-30
204210,3005," 23,519,579,075 "," 7,826,815 ",2021-01-22,0.558743,2020-12-30
204210,3015," 23,597,847,225 "," 7,826,815 ",2021-01-25,0.558743,2020-12-30
204210,3015," 23,597,847,225 "," 7,826,815 ",2021-01-26,0.558743,2020-12-30
204210,3000," 23,480,445,000 "," 7,826,815 ",2021-01-27,0.558743,2020-12-30
204210,2990," 23,402,176,850 "," 7,826,815 ",2021-01-28,0.558743,2020-12-30
204210,2980," 23,323,908,700 "," 7,826,815 ",2021-01-29,0.558743,2020-12-30
204210,3040," 23,793,517,600 "," 7,826,815 ",2021-02-01,0.558743,2020-12-30
204210,3055," 23,910,919,825 "," 7,826,815 ",2021-02-02,0.558743,2020-12-30
204210,3020," 23,636,981,300 "," 7,826,815 ",2021-02-03,0.558743,2020-12-30
204210,3030," 23,715,249,450 "," 7,826,815 ",2021-02-04,0.558743,2020-12-30
204210,3025," 23,676,115,375 "," 7,826,815 ",2021-02-05,0.558743,2020-12-30
204210,3030," 23,715,249,450 "," 7,826,815 ",2021-02-08,0.558743,2020-12-30
204210,3015," 23,597,847,225 "," 7,826,815 ",2021-02-09,0.558743,2020-12-30
204210,3025," 23,676,115,375 "," 7,826,815 ",2021-02-10,0.558743,2020-12-30
204210,3025," 23,676,115,375 "," 7,826,815 ",2021-02-15,0.558743,2020-12-30
204210,3060," 23,950,053,900 "," 7,826,815 ",2021-02-16,0.558743,2020-12-30
204210,3065," 23,989,187,975 "," 7,826,815 ",2021-02-17,0.558743,2020-12-30
204210,3110," 24,341,394,650 "," 7,826,815 ",2021-02-18,0.558743,2020-12-30
204210,3130," 24,497,930,950 "," 7,826,815 ",2021-02-19,0.558743,2020-12-30
204210,3160," 24,732,735,400 "," 7,826,815 ",2021-02-22,0.558743,2020-12-30
204210,3155," 24,693,601,325 "," 7,826,815 ",2021-02-23,0.558743,2020-12-30
204210,3080," 24,106,590,200 "," 7,826,815 ",2021-02-24,0.558743,2020-12-30
204210,3120," 24,419,662,800 "," 7,826,815 ",2021-02-25,0.558743,2020-12-30
204210,3090," 24,184,858,350 "," 7,826,815 ",2021-02-26,0.558743,2020-12-30
204210,3130," 24,497,930,950 "," 7,826,815 ",2021-03-02,0.558743,2020-12-30
204210,3160," 24,732,735,400 "," 7,826,815 ",2021-03-03,0.558743,2020-12-30
204210,3140," 24,576,199,100 "," 7,826,815 ",2021-03-04,0.558743,2020-12-30
204210,3105," 24,302,260,575 "," 7,826,815 ",2021-03-05,0.558743,2020-12-30
204210,3125," 24,458,796,875 "," 7,826,815 ",2021-03-08,0.558743,2020-12-30
204210,3070," 24,028,322,050 "," 7,826,815 ",2021-03-09,0.558743,2020-12-30
204210,3060," 23,950,053,900 "," 7,826,815 ",2021-03-10,0.558743,2020-12-30
204210,3085," 24,145,724,275 "," 7,826,815 ",2021-03-11,0.558743,2020-12-30
204210,3165," 24,771,869,475 "," 7,826,815 ",2021-03-12,0.558743,2020-12-30
204210,3210," 25,124,076,150 "," 7,826,815 ",2021-03-15,0.558743,2020-12-30
204210,3215," 25,163,210,225 "," 7,826,815 ",2021-03-16,0.558743,2020-12-30
204210,3245," 25,398,014,675 "," 7,826,815 ",2021-03-17,0.558743,2020-12-30
204210,3250," 25,437,148,750 "," 7,826,815 ",2021-03-18,0.558743,2020-12-30
204210,3275," 25,632,819,125 "," 7,826,815 ",2021-03-19,0.558743,2020-12-30
204210,3285," 25,711,087,275 "," 7,826,815 ",2021-03-22,0.558743,2020-12-30
204210,3260," 25,515,416,900 "," 7,826,815 ",2021-03-23,0.558743,2020-12-30
204210,3275," 25,632,819,125 "," 7,826,815 ",2021-03-24,0.558743,2020-12-30
204210,3280," 25,671,953,200 "," 7,826,815 ",2021-03-25,0.558743,2020-12-30
204210,3310," 25,906,757,650 "," 7,826,815 ",2021-03-26,0.558743,2020-12-30
204210,3340," 26,141,562,100 "," 7,826,815 ",2021-03-29,0.558743,2020-12-30
204210,3340," 26,141,562,100 "," 7,826,815 ",2021-03-30,0.558743,2020-12-30
204210,3400," 26,611,171,000 "," 7,826,815 ",2021-03-31,0.558743,2020-12-30
204210,3430," 26,845,975,450 "," 7,826,815 ",2021-04-01,0.558743,2020-12-30
204210,3470," 27,159,048,050 "," 7,826,815 ",2021-04-02,0.558743,2020-12-30
204210,3500," 27,393,852,500 "," 7,826,815 ",2021-04-05,0.558743,2020-12-30
204210,3515," 27,511,254,725 "," 7,826,815 ",2021-04-06,0.558743,2020-12-30
204210,3520," 27,550,388,800 "," 7,826,815 ",2021-04-07,0.558743,2020-12-30
204210,3565," 27,902,595,475 "," 7,826,815 ",2021-04-08,0.558743,2020-12-30
204210,3570," 27,941,729,550 "," 7,826,815 ",2021-04-09,0.558743,2020-12-30
204210,3585," 28,059,131,775 "," 7,826,815 ",2021-04-12,0.558743,2020-12-30
204210,3600," 28,176,534,000 "," 7,826,815 ",2021-04-13,0.558743,2020-12-30
204210,3630," 28,411,338,450 "," 7,826,815 ",2021-04-14,0.558743,2020-12-30
204210,3750," 29,350,556,250 "," 7,826,815 ",2021-04-15,0.558743,2020-12-30
204210,3815," 29,859,299,225 "," 7,826,815 ",2021-04-16,0.558743,2020-12-30
204210,4000," 31,307,260,000 "," 7,826,815 ",2021-04-19,0.558743,2020-12-30
204210,3985," 31,189,857,775 "," 7,826,815 ",2021-04-20,0.558743,2020-12-30
204210,3865," 30,250,639,975 "," 7,826,815 ",2021-04-21,0.558743,2020-12-30
204210,3890," 30,446,310,350 "," 7,826,815 ",2021-04-22,0.558743,2020-12-30
204210,3840," 30,054,969,600 "," 7,826,815 ",2021-04-23,0.558743,2020-12-30
204210,3755," 29,389,690,325 "," 7,826,815 ",2021-04-26,0.558743,2020-12-30
204210,3750," 29,350,556,250 "," 7,826,815 ",2021-04-27,0.558743,2020-12-30
204210,3730," 29,194,019,950 "," 7,826,815 ",2021-04-28,0.558743,2020-12-30
204210,3710," 29,037,483,650 "," 7,826,815 ",2021-04-29,0.558743,2020-12-30
204210,3710," 29,037,483,650 "," 7,826,815 ",2021-04-30,0.558743,2020-12-30
204210,3800," 29,741,897,000 "," 7,826,815 ",2021-05-03,0.558743,2020-12-30
204210,3750," 29,350,556,250 "," 7,826,815 ",2021-05-04,0.558743,2020-12-30
204210,3865," 30,250,639,975 "," 7,826,815 ",2021-05-06,0.558743,2020-12-30
204210,3995," 31,268,125,925 "," 7,826,815 ",2021-05-07,0.558743,2020-12-30
204210,3935," 30,798,517,025 "," 7,826,815 ",2021-05-10,0.558743,2020-12-30
204210,4030," 31,542,064,450 "," 7,826,815 ",2021-05-11,0.558743,2020-12-30
204210,4030," 31,542,064,450 "," 7,826,815 ",2021-05-12,0.558743,2020-12-30
204210,4190," 32,794,354,850 "," 7,826,815 ",2021-05-13,0.558743,2020-12-30
204210,4080," 31,933,405,200 "," 7,826,815 ",2021-05-14,0.558743,2020-12-30
204210,4220," 33,029,159,300 "," 7,826,815 ",2021-05-17,0.558743,2020-12-30
204210,4180," 32,716,086,700 "," 7,826,815 ",2021-05-18,0.558743,2020-12-30
204210,4115," 32,207,343,725 "," 7,826,815 ",2021-05-20,0.558743,2020-12-30
204210,4015," 31,424,662,225 "," 7,826,815 ",2021-05-21,0.558743,2020-12-30
204210,4000," 31,307,260,000 "," 7,826,815 ",2021-05-24,0.558743,2020-12-30
204210,4045," 31,659,466,675 "," 7,826,815 ",2021-05-25,0.558743,2020-12-30
204210,4045," 31,659,466,675 "," 7,826,815 ",2021-05-26,0.558743,2020-12-30
204210,4095," 32,050,807,425 "," 7,826,815 ",2021-05-27,0.558743,2020-12-30
204210,4085," 31,972,539,275 "," 7,826,815 ",2021-05-28,0.558743,2020-12-30
204210,4250," 33,263,963,750 "," 7,826,815 ",2021-05-31,0.558743,2020-12-30
204210,4340," 33,968,377,100 "," 7,826,815 ",2021-06-01,0.558743,2020-12-30
204210,4870," 38,116,589,050 "," 7,826,815 ",2021-06-02,0.558743,2020-12-30
204210,5150," 40,308,097,250 "," 7,826,815 ",2021-06-03,0.558743,2020-12-30
204210,4910," 38,429,661,650 "," 7,826,815 ",2021-06-04,0.558743,2020-12-30
204210,4650," 36,394,689,750 "," 7,826,815 ",2021-06-07,0.558743,2020-12-30
204210,4790," 37,490,443,850 "," 7,826,815 ",2021-06-08,0.558743,2020-12-30
204210,5040," 39,447,147,600 "," 7,826,815 ",2021-06-09,0.558743,2020-12-30
204210,5190," 40,621,169,850 "," 7,826,815 ",2021-06-10,0.558743,2020-12-30
204210,5140," 40,229,829,100 "," 7,826,815 ",2021-06-11,0.558743,2020-12-30
204210,5110," 39,995,024,650 "," 7,826,815 ",2021-06-14,0.558743,2020-12-30
204210,5090," 39,838,488,350 "," 7,826,815 ",2021-06-15,0.558743,2020-12-30
204210,5010," 39,212,343,150 "," 7,826,815 ",2021-06-16,0.558743,2020-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2021-06-17,0.558743,2020-12-30
204210,5030," 39,368,879,450 "," 7,826,815 ",2021-06-18,0.558743,2020-12-30
204210,4915," 38,468,795,725 "," 7,826,815 ",2021-06-21,0.558743,2020-12-30
204210,4935," 38,625,332,025 "," 7,826,815 ",2021-06-22,0.558743,2020-12-30
204210,4860," 38,038,320,900 "," 7,826,815 ",2021-06-23,0.558743,2020-12-30
204210,4720," 36,942,566,800 "," 7,826,815 ",2021-06-24,0.558743,2020-12-30
204210,4830," 37,803,516,450 "," 7,826,815 ",2021-06-25,0.558743,2020-12-30
204210,4855," 37,999,186,825 "," 7,826,815 ",2021-06-28,0.558743,2020-12-30
204210,4810," 37,646,980,150 "," 7,826,815 ",2021-06-29,0.558743,2020-12-30
204210,4780," 37,412,175,700 "," 7,826,815 ",2021-06-30,0.592031,2021-06-30
204210,4840," 37,881,784,600 "," 7,826,815 ",2021-07-01,0.592031,2021-06-30
204210,4800," 37,568,712,000 "," 7,826,815 ",2021-07-02,0.592031,2021-06-30
204210,4805," 37,607,846,075 "," 7,826,815 ",2021-07-05,0.592031,2021-06-30
204210,4770," 37,333,907,550 "," 7,826,815 ",2021-07-06,0.592031,2021-06-30
204210,4740," 37,099,103,100 "," 7,826,815 ",2021-07-07,0.592031,2021-06-30
204210,4605," 36,042,483,075 "," 7,826,815 ",2021-07-08,0.592031,2021-06-30
204210,4490," 35,142,399,350 "," 7,826,815 ",2021-07-09,0.592031,2021-06-30
204210,4575," 35,807,678,625 "," 7,826,815 ",2021-07-12,0.592031,2021-06-30
204210,4595," 35,964,214,925 "," 7,826,815 ",2021-07-13,0.592031,2021-06-30
204210,4535," 35,494,606,025 "," 7,826,815 ",2021-07-14,0.592031,2021-06-30
204210,4490," 35,142,399,350 "," 7,826,815 ",2021-07-15,0.592031,2021-06-30
204210,4475," 35,024,997,125 "," 7,826,815 ",2021-07-16,0.592031,2021-06-30
204210,4310," 33,733,572,650 "," 7,826,815 ",2021-07-19,0.592031,2021-06-30
204210,4275," 33,459,634,125 "," 7,826,815 ",2021-07-20,0.592031,2021-06-30
204210,4210," 32,950,891,150 "," 7,826,815 ",2021-07-21,0.592031,2021-06-30
204210,4230," 33,107,427,450 "," 7,826,815 ",2021-07-22,0.592031,2021-06-30
204210,4270," 33,420,500,050 "," 7,826,815 ",2021-07-23,0.592031,2021-06-30
204210,4245," 33,224,829,675 "," 7,826,815 ",2021-07-26,0.592031,2021-06-30
204210,4230," 33,107,427,450 "," 7,826,815 ",2021-07-27,0.592031,2021-06-30
204210,4205," 32,911,757,075 "," 7,826,815 ",2021-07-28,0.592031,2021-06-30
204210,4185," 32,755,220,775 "," 7,826,815 ",2021-07-29,0.592031,2021-06-30
204210,4105," 32,129,075,575 "," 7,826,815 ",2021-07-30,0.592031,2021-06-30
204210,4110," 32,168,209,650 "," 7,826,815 ",2021-08-02,0.592031,2021-06-30
204210,4085," 31,972,539,275 "," 7,826,815 ",2021-08-03,0.592031,2021-06-30
204210,4195," 32,833,488,925 "," 7,826,815 ",2021-08-04,0.592031,2021-06-30
204210,4200," 32,872,623,000 "," 7,826,815 ",2021-08-05,0.592031,2021-06-30
204210,4200," 32,872,623,000 "," 7,826,815 ",2021-08-06,0.592031,2021-06-30
204210,4195," 32,833,488,925 "," 7,826,815 ",2021-08-09,0.592031,2021-06-30
204210,4180," 32,716,086,700 "," 7,826,815 ",2021-08-10,0.592031,2021-06-30
204210,4170," 32,637,818,550 "," 7,826,815 ",2021-08-11,0.592031,2021-06-30
204210,4180," 32,716,086,700 "," 7,826,815 ",2021-08-12,0.592031,2021-06-30
204210,4140," 32,403,014,100 "," 7,826,815 ",2021-08-13,0.592031,2021-06-30
204210,4060," 31,776,868,900 "," 7,826,815 ",2021-08-17,0.592031,2021-06-30
204210,4090," 32,011,673,350 "," 7,826,815 ",2021-08-18,0.592031,2021-06-30
204210,4000," 31,307,260,000 "," 7,826,815 ",2021-08-19,0.592031,2021-06-30
204210,3690," 28,880,947,350 "," 7,826,815 ",2021-08-20,0.592031,2021-06-30
204210,3760," 29,428,824,400 "," 7,826,815 ",2021-08-23,0.592031,2021-06-30
204210,3920," 30,681,114,800 "," 7,826,815 ",2021-08-24,0.592031,2021-06-30
204210,3955," 30,955,053,325 "," 7,826,815 ",2021-08-25,0.592031,2021-06-30
204210,3970," 31,072,455,550 "," 7,826,815 ",2021-08-26,0.592031,2021-06-30
204210,3985," 31,189,857,775 "," 7,826,815 ",2021-08-27,0.592031,2021-06-30
204210,4035," 31,581,198,525 "," 7,826,815 ",2021-08-30,0.592031,2021-06-30
204210,4020," 31,463,796,300 "," 7,826,815 ",2021-08-31,0.592031,2021-06-30
204210,4000," 31,307,260,000 "," 7,826,815 ",2021-09-01,0.592031,2021-06-30
204210,3990," 31,228,991,850 "," 7,826,815 ",2021-09-02,0.592031,2021-06-30
204210,4000," 31,307,260,000 "," 7,826,815 ",2021-09-03,0.592031,2021-06-30
204210,3980," 31,150,723,700 "," 7,826,815 ",2021-09-06,0.592031,2021-06-30
204210,3990," 31,228,991,850 "," 7,826,815 ",2021-09-07,0.592031,2021-06-30
204210,3985," 31,189,857,775 "," 7,826,815 ",2021-09-08,0.592031,2021-06-30
204210,3980," 31,150,723,700 "," 7,826,815 ",2021-09-09,0.592031,2021-06-30
204210,3990," 31,228,991,850 "," 7,826,815 ",2021-09-10,0.592031,2021-06-30
204210,3985," 31,189,857,775 "," 7,826,815 ",2021-09-13,0.592031,2021-06-30
204210,4030," 31,542,064,450 "," 7,826,815 ",2021-09-14,0.592031,2021-06-30
204210,4075," 31,894,271,125 "," 7,826,815 ",2021-09-15,0.592031,2021-06-30
204210,4050," 31,698,600,750 "," 7,826,815 ",2021-09-16,0.592031,2021-06-30
204210,4060," 31,776,868,900 "," 7,826,815 ",2021-09-17,0.592031,2021-06-30
204210,4040," 31,620,332,600 "," 7,826,815 ",2021-09-23,0.592031,2021-06-30
204210,4045," 31,659,466,675 "," 7,826,815 ",2021-09-24,0.592031,2021-06-30
204210,4045," 31,659,466,675 "," 7,826,815 ",2021-09-27,0.592031,2021-06-30
204210,4090," 32,011,673,350 "," 7,826,815 ",2021-09-28,0.592031,2021-06-30
204210,4010," 31,385,528,150 "," 7,826,815 ",2021-09-29,0.592031,2021-06-30
204210,4085," 31,972,539,275 "," 7,826,815 ",2021-09-30,0.592031,2021-06-30
204210,4170," 32,637,818,550 "," 7,826,815 ",2021-10-01,0.592031,2021-06-30
204210,4165," 32,598,684,475 "," 7,826,815 ",2021-10-05,0.592031,2021-06-30
204210,4200," 32,872,623,000 "," 7,826,815 ",2021-10-06,0.592031,2021-06-30
204210,4200," 32,872,623,000 "," 7,826,815 ",2021-10-07,0.592031,2021-06-30
204210,4175," 32,676,952,625 "," 7,826,815 ",2021-10-08,0.592031,2021-06-30
